Format Version,1.0,
Take Name,fil_lifting2,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,10 Jan 1970 22:44:15 +0100,
Total Frames In Take,34939,
Total Exported Frames,34939,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.399391,
PosX_PosY_Y,-0.000010,
PosX_PosY_Z,0.598805,
NegX_PosY_X,0.000006,
NegX_PosY_Y,-0.000014,
NegX_PosY_Z,0.598564,
NegX_NegY_X,0.000007,
NegX_NegY_Y,-0.000008,
NegX_NegY_Z,-0.000003,
PosX_NegY_X,0.399392,
PosX_NegY_Y,-0.000004,
PosX_NegY_Z,0.000237,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
23946,239.470000,23946,-31.994141,2.468994,723.812500,3.331787,18.116211,1.023987,-0.025029,0.004603,0.000000
23947,239.480000,23947,-38.880859,2.202515,709.312500,3.246582,19.451172,1.364624,-0.027423,0.004577,0.000000
23948,239.490000,23948,-44.490234,1.816956,691.906250,4.732178,20.542969,1.673035,-0.029690,0.006839,0.000000
23949,239.500000,23949,-49.533203,3.155884,681.750000,6.496582,21.468750,2.225342,-0.031491,0.009529,0.000000
23950,239.510000,23950,-54.751953,4.673340,682.062500,7.127441,22.491211,2.412964,-0.032975,0.010450,0.000000
23951,239.520000,23951,-61.525391,6.118896,682.343750,6.535400,23.424805,2.222534,-0.034330,0.009578,0.000000
23952,239.530000,23952,-69.941406,7.760986,692.781250,4.902588,24.767578,1.760986,-0.035751,0.007077,0.000000
23953,239.540000,23953,-78.453125,7.029297,706.093750,3.135010,26.256836,1.354431,-0.037186,0.004440,0.000000
23954,239.550000,23954,-85.617188,5.470215,717.968750,1.804932,27.073242,1.138184,-0.037708,0.002514,0.000000
23955,239.560000,23955,-88.460938,4.054199,718.718750,0.361053,26.386719,1.412415,-0.036714,0.000502,0.000000
23956,239.570000,23956,-88.429688,2.156128,705.718750,0.010730,24.577148,1.716675,-0.034826,0.000015,0.000000
23957,239.580000,23957,-87.132813,0.716278,691.281250,-0.178139,22.162109,1.689392,-0.032059,-0.000258,0.000000
23958,239.590000,23958,-85.281250,-0.467896,684.468750,0.040052,19.657227,1.679626,-0.028719,0.000059,0.000000
23959,239.600000,23959,-83.554688,-1.127686,690.312500,2.186157,17.973633,1.929688,-0.026037,0.003167,0.000000
23960,239.610000,23960,-84.589844,0.156906,700.812500,6.244873,16.357422,2.462769,-0.023341,0.008911,0.000000
23961,239.620000,23961,-88.929688,1.308167,718.500000,7.315674,14.104980,3.342163,-0.019631,0.010182,0.000000
23962,239.630000,23962,-91.574219,2.984985,736.937500,6.180664,11.415039,4.266602,-0.015490,0.008387,0.000000
23963,239.640000,23963,-89.710938,5.167236,750.718750,4.514648,7.516113,5.127197,-0.010012,0.006014,0.000000
23964,239.650000,23964,-84.312500,8.229492,762.343750,2.533813,3.279541,4.903564,-0.004302,0.003324,0.000000
23965,239.660000,23965,-77.812500,13.563965,768.875000,1.278992,-1.575806,3.350952,0.002049,0.001663,0.000000
23966,239.670000,23966,-67.269531,18.063477,767.218750,0.817657,-6.853271,1.681274,0.008933,0.001066,0.000000
23967,239.680000,23967,-57.412109,17.818359,766.906250,-0.598236,-11.747070,0.458725,0.015317,-0.000780,0.000000
23968,239.690000,23968,-49.392578,12.013184,778.531250,-2.561401,-15.830078,0.551971,0.020333,-0.003290,0.000000
23969,239.700000,23969,-43.074219,5.477539,799.593750,-3.620605,-19.141602,1.233032,0.023939,-0.004528,0.000000
23970,239.710000,23970,-41.990234,-0.636932,823.468750,-3.820679,-22.004883,1.261353,0.026722,-0.004640,0.000000
23971,239.720000,23971,-46.212891,-4.135742,854.156250,-4.063477,-24.537109,-0.004707,0.028727,-0.004757,0.000000
23972,239.730000,23972,-50.921875,-5.273682,884.500000,-2.896851,-26.435547,-1.928650,0.029888,-0.003275,0.000000
23973,239.740000,23973,-53.376953,-5.576904,900.468750,-1.048462,-29.920898,-3.242798,0.033228,-0.001164,0.000000
23974,239.750000,23974,-53.371094,-6.528076,899.750000,1.034302,-34.431641,-3.442505,0.038268,0.001150,0.000000
23975,239.760000,23975,-50.634766,-5.218018,890.062500,2.698608,-39.527344,-3.411743,0.044410,0.003032,0.000000
23976,239.770000,23976,-44.988281,-3.207764,884.718750,3.380005,-44.988281,-3.784058,0.050850,0.003820,0.000000
23977,239.780000,23977,-35.351563,-1.068970,885.875000,4.281982,-50.689453,-3.714355,0.057220,0.004834,0.000000
23978,239.790000,23978,-21.207031,1.259583,909.062500,4.779297,-55.507813,-3.152344,0.061061,0.005257,0.000000
23979,239.800000,23979,-7.455811,3.023315,946.718750,5.491699,-60.134766,-2.061035,0.063519,0.005801,0.000000
23980,239.810000,23980,2.764282,5.931396,975.687500,6.202148,-64.492188,-0.924072,0.066099,0.006357,0.000000
23981,239.820000,23981,8.610840,7.607910,1002.812500,6.149902,-68.261719,0.346954,0.068070,0.006133,0.000000
23982,239.830000,23982,10.093750,10.703613,1023.375000,5.246826,-71.859375,1.158875,0.070218,0.005127,0.000000
23983,239.840000,23983,8.629395,14.871582,1032.750000,3.508545,-74.972656,1.388794,0.072595,0.003397,0.000000
23984,239.850000,23984,8.188477,18.194336,1040.375000,2.705811,-77.925781,0.826935,0.074902,0.002601,0.000000
23985,239.860000,23985,5.992920,18.429688,1047.937500,3.336548,-80.679688,0.856354,0.076989,0.003184,0.000000
23986,239.870000,23986,3.864136,16.578125,1047.937500,4.358643,-82.945313,1.522827,0.079151,0.004159,0.000000
23987,239.880000,23987,5.103027,13.862793,1051.875000,6.405762,-85.402344,1.649109,0.081191,0.006090,0.000000
23988,239.890000,23988,12.304688,9.625000,1052.625000,8.726563,-87.472656,1.795959,0.083100,0.008290,0.000000
23989,239.900000,23989,20.601563,6.186768,1050.187500,10.099609,-89.074219,1.676453,0.084817,0.009617,0.000000
23990,239.910000,23990,25.127930,5.879639,1047.687500,11.682129,-90.019531,1.021851,0.085922,0.011150,0.000000
23991,239.920000,23991,24.180664,5.880371,1053.812500,13.401855,-89.800781,0.860992,0.085215,0.012717,0.000000
23992,239.930000,23992,18.919922,8.904297,1066.062500,13.404297,-88.882813,0.869415,0.083375,0.012574,0.000000
23993,239.940000,23993,12.462402,12.323242,1078.687500,11.486328,-88.355469,1.073914,0.081910,0.010648,0.000000
23994,239.950000,23994,4.903809,15.847168,1083.375000,9.377930,-86.917969,1.043274,0.080229,0.008656,0.000000
23995,239.960000,23995,-0.881561,18.279297,1077.875000,8.836426,-85.828125,1.199829,0.079627,0.008198,0.000000
23996,239.970000,23996,-6.018311,19.725586,1072.812500,10.004395,-85.082031,1.739258,0.079307,0.009325,0.000000
23997,239.980000,23997,-5.791260,19.292969,1059.750000,11.274414,-85.570313,1.376465,0.080746,0.010639,0.000000
23998,239.990000,23998,1.226624,18.418945,1047.562500,12.822754,-86.335938,-0.149590,0.082416,0.012241,0.000000
23999,240.000000,23999,8.818359,16.783203,1042.812500,13.775391,-86.179688,-1.142334,0.082642,0.013210,0.000000
24000,240.010000,24000,10.370117,15.565918,1042.875000,13.913086,-85.378906,-1.774292,0.081869,0.013341,0.000000
24001,240.020000,24001,10.764160,14.964844,1049.000000,13.809082,-83.871094,-2.511108,0.079953,0.013164,0.000000
24002,240.030000,24002,7.624756,15.424316,1055.500000,12.175781,-82.875000,-3.259521,0.078517,0.011536,0.000000
24003,240.040000,24003,3.346924,15.935059,1052.625000,10.443848,-82.097656,-3.523193,0.077993,0.009922,0.000000
24004,240.050000,24004,0.837097,14.702148,1045.437500,8.004883,-81.546875,-3.933960,0.078003,0.007657,0.000000
24005,240.060000,24005,-3.960571,12.380371,1037.062500,5.067139,-80.750000,-4.594482,0.077864,0.004886,0.000000
24006,240.070000,24006,-10.184570,9.907227,1027.625000,2.587280,-79.320313,-4.852295,0.077188,0.002518,0.000000
24007,240.080000,24007,-15.311523,7.133057,1027.625000,0.484680,-78.605469,-4.999512,0.076492,0.000472,0.000000
24008,240.090000,24008,-17.467773,3.707275,1025.062500,-0.693787,-79.269531,-5.241211,0.077331,-0.000677,0.000000
24009,240.100000,24009,-15.385254,-0.308014,1020.062500,-1.675049,-80.566406,-5.729248,0.078982,-0.001642,0.000000
24010,240.110000,24010,-10.221191,-4.271973,1019.375000,-2.522949,-82.226563,-6.162109,0.080664,-0.002475,0.000000
24011,240.120000,24011,-7.905273,-6.739990,1024.125000,-2.426636,-84.066406,-6.205078,0.082086,-0.002369,0.000000
24012,240.130000,24012,-4.957031,-8.304199,1026.312500,-2.458374,-85.703125,-6.146240,0.083506,-0.002395,0.000000
24013,240.140000,24013,-2.439453,-8.500488,1029.562500,-2.091064,-87.187500,-6.108398,0.084684,-0.002031,0.000000
24014,240.150000,24014,1.004639,-6.421875,1032.500000,-2.083862,-88.949219,-6.605225,0.086149,-0.002018,0.000000
24015,240.160000,24015,4.804443,-5.898926,1029.937500,-1.386841,-89.968750,-7.104980,0.087354,-0.001347,0.000000
24016,240.170000,24016,9.952148,-4.390137,1025.625000,-1.092224,-91.042969,-7.444092,0.088768,-0.001065,0.000000
24017,240.180000,24017,13.688965,-3.604980,1021.312500,0.270660,-91.011719,-7.600342,0.089113,0.000265,0.000000
24018,240.190000,24018,17.332031,-4.016846,1017.375000,2.041138,-90.238281,-7.582764,0.088697,0.002006,0.000000
24019,240.200000,24019,18.916992,-2.497925,1012.281250,3.603027,-88.894531,-7.484375,0.087816,0.003559,0.000000
24020,240.210000,24020,20.229492,-1.808411,1007.937500,5.243896,-86.777344,-7.506836,0.086094,0.005203,0.000000
24021,240.220000,24021,19.937500,0.169838,1001.093750,6.585693,-84.351563,-7.624268,0.084259,0.006578,0.000000
24022,240.230000,24022,18.833008,1.597168,994.218750,8.200195,-81.097656,-7.375244,0.081569,0.008248,0.000000
24023,240.240000,24023,17.526367,3.130493,986.593750,8.772949,-77.777344,-5.957275,0.078834,0.008892,0.000000
24024,240.250000,24024,10.299805,5.161377,984.718750,10.063965,-73.492188,-7.250488,0.074633,0.010220,0.000000
24025,240.260000,24025,2.183594,5.744141,978.531250,9.510254,-69.359375,-5.488525,0.070881,0.009719,0.000000
24026,240.270000,24026,-2.201538,5.641846,972.343750,9.836426,-65.398438,-5.009033,0.067259,0.010116,0.000000
24027,240.280000,24027,-8.325684,6.131348,969.437500,10.099609,-62.466797,-3.318237,0.064436,0.010418,0.000000
24028,240.290000,24028,-9.558594,6.492676,960.031250,10.218262,-59.916016,-1.813721,0.062410,0.010644,0.000000
24029,240.300000,24029,-8.916504,7.284668,954.968750,10.547363,-58.720703,-0.598724,0.061490,0.011045,0.000000
24030,240.310000,24030,-5.719727,9.709473,950.625000,10.989258,-58.376953,-0.153763,0.061409,0.011560,0.000000
24031,240.320000,24031,0.725861,10.733887,948.875000,11.392090,-58.814453,0.212753,0.061983,0.012006,0.000000
24032,240.330000,24032,5.166748,11.784180,947.843750,11.796875,-59.189453,0.405594,0.062446,0.012446,0.000000
24033,240.340000,24033,8.730469,12.366211,948.906250,12.721680,-59.013672,0.997101,0.062191,0.013407,0.000000
24034,240.350000,24034,8.476074,12.997559,947.843750,13.375977,-58.542969,1.862915,0.061764,0.014112,0.000000
24035,240.360000,24035,6.403320,13.116211,945.656250,14.097656,-58.328125,2.859619,0.061680,0.014908,0.000000
24036,240.370000,24036,4.832764,12.602051,938.062500,14.564453,-58.384766,3.728027,0.062240,0.015526,0.000000
24037,240.380000,24037,4.565918,13.256836,931.906250,15.529297,-58.281250,4.364014,0.062540,0.016664,0.000000
24038,240.390000,24038,2.218506,13.299805,923.937500,16.790039,-58.070313,5.192383,0.062851,0.018172,0.000000
24039,240.400000,24039,-0.319656,14.428711,917.750000,17.873047,-58.021484,5.612061,0.063221,0.019475,0.000000
24040,240.410000,24040,-1.957520,15.020020,910.937500,18.883789,-58.585938,6.038818,0.064314,0.020730,0.000000
24041,240.420000,24041,-2.066406,15.511230,902.968750,19.623047,-59.132813,6.209473,0.065487,0.021732,0.000000
24042,240.430000,24042,-0.271912,15.967285,895.343750,20.223633,-59.785156,6.195068,0.066773,0.022588,0.000000
24043,240.440000,24043,1.613953,15.520020,886.312500,20.767578,-60.548828,5.966309,0.068315,0.023431,0.000000
24044,240.450000,24044,3.233887,15.602539,876.593750,20.930664,-60.781250,5.739502,0.069338,0.023877,0.000000
24045,240.460000,24045,5.116699,15.782715,866.125000,20.636719,-61.033203,5.341064,0.070467,0.023826,0.000000
24046,240.470000,24046,6.556152,15.876953,858.156250,20.306641,-61.052734,5.037598,0.071144,0.023663,0.000000
24047,240.480000,24047,7.184082,16.316406,850.250000,19.694336,-60.375000,4.525635,0.071009,0.023163,0.000000
24048,240.490000,24048,6.565918,16.962891,844.437500,19.441406,-59.673828,4.260742,0.070667,0.023023,0.000000
24049,240.500000,24049,6.312256,16.846680,842.281250,19.403320,-58.408203,3.975830,0.069345,0.023037,0.000000
24050,240.510000,24050,5.773682,16.478516,837.937500,19.641602,-57.585938,3.786499,0.068723,0.023440,0.000000
24051,240.520000,24051,4.993652,17.119141,833.593750,20.159180,-56.371094,3.115356,0.067624,0.024183,0.000000
24052,240.530000,24052,4.292480,17.657227,827.468750,20.048828,-55.160156,2.812622,0.066661,0.024229,0.000000
24053,240.540000,24053,3.679932,18.012695,821.687500,19.990234,-53.689453,2.586426,0.065340,0.024328,0.000000
24054,240.550000,24054,3.774536,18.541016,814.468750,19.333008,-52.562500,2.111572,0.064536,0.023737,0.000000
24055,240.560000,24055,3.516235,18.992188,811.218750,19.135742,-51.697266,1.768799,0.063728,0.023589,0.000000
24056,240.570000,24056,2.821045,20.160156,804.750000,18.458984,-49.871094,1.427795,0.061971,0.022938,0.000000
24057,240.580000,24057,1.565552,19.702148,802.562500,18.344727,-48.609375,0.984741,0.060568,0.022858,0.000000
24058,240.590000,24058,0.483917,19.415039,800.750000,17.683594,-47.162109,0.663452,0.058897,0.022084,0.000000
24059,240.600000,24059,-0.858551,18.401367,799.281250,17.773438,-45.533203,0.238670,0.056968,0.022237,0.000000
24060,240.610000,24060,-0.131355,18.565430,800.031250,16.910156,-44.962891,-0.449615,0.056201,0.021137,0.000000
24061,240.620000,24061,1.043518,17.354492,800.406250,17.047852,-44.513672,-1.121826,0.055614,0.021299,0.000000
24062,240.630000,24062,3.223511,16.860352,801.875000,16.838867,-43.880859,-1.851990,0.054723,0.020999,0.000000
24063,240.640000,24063,4.506104,16.287109,804.031250,17.088867,-43.392578,-2.601318,0.053969,0.021254,0.000000
24064,240.650000,24064,4.352295,17.091797,804.031250,17.287109,-42.378906,-3.191284,0.052708,0.021501,0.000000
24065,240.660000,24065,3.626587,17.009766,804.031250,17.065430,-41.826172,-3.938721,0.052021,0.021225,0.000000
24066,240.670000,24066,3.381836,17.824219,802.906250,17.260742,-41.037109,-4.588623,0.051111,0.021498,0.000000
24067,240.680000,24067,3.305908,18.456055,799.656250,16.829102,-40.171875,-4.984863,0.050236,0.021045,0.000000
24068,240.690000,24068,3.665649,18.168945,800.000000,16.342773,-39.322266,-5.367432,0.049153,0.020428,0.000000
24069,240.700000,24069,3.687744,19.244141,802.187500,15.851074,-38.449219,-5.803955,0.047930,0.019760,0.000000
24070,240.710000,24070,3.372681,19.680664,811.187500,16.571289,-37.333984,-6.054199,0.046024,0.020428,0.000000
24071,240.720000,24071,2.855103,18.656250,825.593750,17.578125,-36.296875,-6.111084,0.043965,0.021291,0.000000
24072,240.730000,24072,1.070923,17.739258,840.406250,18.583984,-35.673828,-6.077148,0.042448,0.022113,0.000000
24073,240.740000,24073,1.362244,17.081055,850.906250,19.163086,-35.367188,-6.425293,0.041564,0.022521,0.000000
24074,240.750000,24074,1.377441,16.789063,863.500000,19.911133,-35.441406,-6.908203,0.041044,0.023059,0.000000
24075,240.760000,24075,1.225220,17.787109,875.812500,20.564453,-35.849609,-7.411377,0.040933,0.023480,0.000000
24076,240.770000,24076,0.947327,17.889648,880.812500,20.655273,-36.658203,-7.473633,0.041619,0.023450,0.000000
24077,240.780000,24077,1.324890,18.607422,892.031250,21.316406,-37.445313,-7.636963,0.041978,0.023896,0.000000
24078,240.790000,24078,2.154541,19.044922,906.156250,21.217773,-39.019531,-7.938477,0.043060,0.023415,0.000000
24079,240.800000,24079,3.953979,18.400391,913.406250,21.421875,-40.986328,-8.161621,0.044872,0.023453,0.000000
24080,240.810000,24080,6.400146,18.750977,923.187500,21.276367,-42.755859,-8.615723,0.046313,0.023047,0.000000
24081,240.820000,24081,7.195557,18.576172,929.000000,20.376953,-44.511719,-8.936523,0.047914,0.021934,0.000000
24082,240.830000,24082,10.873535,17.992188,931.187500,20.393555,-46.369141,-9.327637,0.049796,0.021901,0.000000
24083,240.840000,24083,14.142090,17.966797,942.062500,20.532227,-48.062500,-9.691406,0.051018,0.021795,0.000000
24084,240.850000,24084,13.976074,16.685547,953.968750,20.319336,-48.765625,-10.025879,0.051119,0.021300,0.000000
24085,240.860000,24085,12.562500,16.865234,972.750000,19.605469,-49.710938,-10.408203,0.051104,0.020155,0.000000
24086,240.870000,24086,8.776855,16.709961,991.156250,18.453125,-50.599609,-10.402832,0.051051,0.018618,0.000000
24087,240.880000,24087,6.866455,15.555176,999.843750,17.916992,-51.843750,-10.105469,0.051852,0.017920,0.000000
24088,240.890000,24088,7.118896,14.545410,1009.250000,16.985352,-53.357422,-9.655273,0.052868,0.016830,0.000000
24089,240.900000,24089,7.168213,12.822754,1010.687500,16.688477,-54.771484,-9.204590,0.054192,0.016512,0.000000
24090,240.910000,24090,6.742676,11.496582,1008.875000,15.557129,-56.722656,-8.554199,0.056224,0.015420,0.000000
24091,240.920000,24091,7.730957,8.882324,1004.187500,14.087891,-58.193359,-8.099121,0.057951,0.014029,0.000000
24092,240.930000,24092,9.196289,7.634766,997.687500,12.991699,-60.068359,-7.760986,0.060208,0.013022,0.000000
24093,240.940000,24093,10.595215,7.367920,993.000000,12.541016,-61.144531,-7.616699,0.061576,0.012629,0.000000
24094,240.950000,24094,11.454102,6.297119,991.187500,11.626953,-62.537109,-7.167725,0.063093,0.011730,0.000000
24095,240.960000,24095,12.943359,4.933594,986.156250,11.897949,-63.380859,-6.892822,0.064271,0.012065,0.000000
24096,240.970000,24096,13.340820,4.234619,979.687500,11.643555,-64.785156,-6.363037,0.066128,0.011885,0.000000
24097,240.980000,24097,13.581055,3.524902,977.156250,11.440430,-65.433594,-6.071777,0.066963,0.011708,0.000000
24098,240.990000,24098,14.367676,4.166504,968.843750,11.632324,-65.871094,-5.777344,0.067989,0.012006,0.000000
24099,241.000000,24099,15.898926,5.436279,965.968750,10.854980,-66.070313,-5.598389,0.068398,0.011237,0.000000
24100,241.010000,24100,15.373535,6.058838,967.031250,10.155762,-65.148438,-5.328125,0.067370,0.010502,0.000000
24101,241.020000,24101,12.319336,7.545410,969.187500,9.606934,-64.695313,-5.369385,0.066752,0.009912,0.000000
24102,241.030000,24102,11.418945,8.093750,965.937500,8.997070,-63.486328,-5.562256,0.065725,0.009314,0.000000
24103,241.040000,24103,11.005371,7.759277,953.656250,8.230957,-63.207031,-5.512695,0.066279,0.008631,0.000000
24104,241.050000,24104,10.865723,6.485840,941.750000,7.682129,-62.699219,-4.886475,0.066577,0.008157,0.000000
24105,241.060000,24105,12.665039,6.281982,934.875000,7.772949,-61.964844,-4.725342,0.066281,0.008314,0.000000
24106,241.070000,24106,12.992676,6.200684,918.937500,8.305176,-61.326172,-4.427002,0.066736,0.009038,0.000000
24107,241.080000,24107,11.897461,5.589355,906.343750,8.907715,-60.220703,-3.939453,0.066444,0.009828,0.000000
24108,241.090000,24108,11.411133,5.507324,889.687500,8.854004,-58.849609,-3.638672,0.066146,0.009952,0.000000
24109,241.100000,24109,10.052734,5.620361,869.125000,8.653809,-57.662109,-3.415771,0.066345,0.009957,0.000000
24110,241.110000,24110,10.162109,6.535645,849.968750,8.963867,-56.529297,-3.097290,0.066508,0.010546,0.000000
24111,241.120000,24111,8.646484,7.096191,832.593750,10.016113,-54.980469,-2.803467,0.066035,0.012030,0.000000
24112,241.130000,24112,5.958496,7.398926,815.250000,10.627930,-53.373047,-2.317627,0.065468,0.013036,0.000000
24113,241.140000,24113,3.804810,7.785889,799.343750,11.191406,-51.919922,-1.775024,0.064953,0.014001,0.000000
24114,241.150000,24114,2.723389,7.703613,780.906250,10.685059,-50.144531,-1.727051,0.064213,0.013683,0.000000
24115,241.160000,24115,0.996368,7.438232,763.531250,9.598145,-48.250000,-1.660950,0.063193,0.012571,0.000000
24116,241.170000,24116,0.641632,7.512207,748.000000,8.680664,-45.892578,-1.765503,0.061354,0.011605,0.000000
24117,241.180000,24117,-0.324936,8.041504,737.187500,8.158203,-43.492188,-1.914551,0.058997,0.011067,0.000000
24118,241.190000,24118,-2.766846,7.240967,719.125000,7.636475,-41.255859,-1.732788,0.057370,0.010619,0.000000
24119,241.200000,24119,-5.381104,6.424561,707.468750,6.758057,-38.406250,-1.185303,0.054287,0.009552,0.000000
24120,241.210000,24120,-6.457764,5.508789,691.218750,6.148682,-35.785156,-0.753662,0.051771,0.008895,0.000000
24121,241.220000,24121,-8.253418,5.341797,673.531250,5.826660,-33.339844,-0.549347,0.049500,0.008651,0.000000
24122,241.230000,24122,-7.583008,4.856689,661.187500,6.517578,-30.790039,-0.219841,0.046568,0.009857,0.000000
24123,241.240000,24123,-7.454590,5.203857,650.312500,6.859619,-28.741211,-0.099373,0.044196,0.010548,0.000000
24124,241.250000,24124,-7.701660,5.283447,637.656250,6.622559,-26.304688,0.155472,0.041252,0.010386,0.000000
24125,241.260000,24125,-8.676758,5.827881,627.500000,6.188721,-24.300781,0.220367,0.038726,0.009863,0.000000
24126,241.270000,24126,-8.650879,5.341797,617.031250,5.611572,-21.490234,0.301544,0.034828,0.009094,0.000000
24127,241.280000,24127,-9.339355,5.776367,610.437500,5.183838,-18.491211,0.573334,0.030292,0.008492,0.000000
24128,241.290000,24128,-12.037109,4.677734,606.468750,4.424561,-15.316406,0.764160,0.025255,0.007296,0.000000
24129,241.300000,24129,-14.090820,3.756836,596.312500,4.227539,-12.293945,0.881622,0.020617,0.007089,0.000000
24130,241.310000,24130,-15.773438,2.922241,588.312500,4.119873,-8.857910,1.075623,0.015056,0.007003,0.000000
24131,241.320000,24131,-18.494141,0.743256,582.500000,2.246826,-5.825928,1.319092,0.010002,0.003857,0.000000
24132,241.330000,24132,-20.093750,-0.743805,581.406250,1.759277,-2.498169,1.505249,0.004297,0.003026,0.000000
24133,241.340000,24133,-19.666016,-2.345703,585.312500,3.098877,1.088623,2.443237,-0.001860,0.005294,0.000000
24134,241.350000,24134,-19.684570,-2.006836,585.281250,5.361328,3.815186,3.119263,-0.006519,0.009160,0.000000
24135,241.360000,24135,-18.709961,0.060944,585.250000,6.963135,5.993408,3.515503,-0.010241,0.011898,0.000000
24136,241.370000,24136,-17.285156,2.495972,584.500000,7.730957,7.934082,3.252197,-0.013574,0.013227,0.000000
24137,241.380000,24137,-14.406738,5.180908,588.500000,9.127930,9.056152,2.914795,-0.015389,0.015511,0.000000
24138,241.390000,24138,-11.634277,7.409668,598.593750,9.957520,9.844727,2.949463,-0.016446,0.016635,0.000000
24139,241.400000,24139,-9.967285,8.929688,602.218750,10.582031,10.340332,3.156006,-0.017170,0.017572,0.000000
24140,241.410000,24140,-8.105957,10.351074,609.437500,11.622559,11.314453,3.473145,-0.018565,0.019071,0.000000
24141,241.420000,24141,-7.522949,10.973145,611.968750,12.826172,11.951172,3.964111,-0.019529,0.020959,0.000000
24142,241.430000,24142,-7.779785,10.777832,618.125000,13.111328,12.773438,4.203369,-0.020665,0.021211,0.000000
24143,241.440000,24143,-9.484863,9.506836,623.531250,13.620605,13.723633,4.613525,-0.022010,0.021844,0.000000
24144,241.450000,24144,-12.553711,8.708496,628.906250,13.796387,14.945801,4.945068,-0.023765,0.021937,0.000000
24145,241.460000,24145,-16.265625,8.104004,637.187500,14.014160,15.378906,5.388916,-0.024136,0.021994,0.000000
24146,241.470000,24146,-19.602539,7.761719,650.906250,13.772461,15.825684,5.679932,-0.024313,0.021159,0.000000
24147,241.480000,24147,-21.931641,8.502930,663.906250,14.214844,16.161133,5.542725,-0.024342,0.021411,0.000000
24148,241.490000,24148,-23.892578,8.981934,669.656250,14.480469,16.192383,5.207275,-0.024180,0.021624,0.000000
24149,241.500000,24149,-25.859375,9.995605,680.125000,15.091309,15.855469,4.699951,-0.023313,0.022189,0.000000
24150,241.510000,24150,-25.745117,10.986816,693.843750,15.431152,15.491211,4.040039,-0.022327,0.022240,0.000000
24151,241.520000,24151,-23.451172,12.316406,707.187500,15.890137,15.174316,3.062622,-0.021457,0.022469,0.000000
24152,241.530000,24152,-19.107422,12.897461,715.218750,15.962402,13.815918,2.384033,-0.019317,0.022318,0.000000
24153,241.540000,24153,-12.584473,12.542480,726.468750,16.389648,12.323242,1.894043,-0.016963,0.022561,0.000000
24154,241.550000,24154,-5.978516,12.454102,736.968750,16.167969,11.053223,1.737427,-0.014998,0.021938,0.000000
24155,241.560000,24155,0.435623,12.193359,747.906250,16.591797,9.048828,1.618652,-0.012099,0.022184,0.000000
24156,241.570000,24156,8.301270,11.093262,759.875000,16.500977,7.248291,0.882019,-0.009539,0.021715,0.000000
24157,241.580000,24157,14.609375,10.294922,765.343750,16.666992,5.023682,0.256699,-0.006564,0.021777,0.000000
24158,241.590000,24158,20.471680,9.410645,770.875000,16.607422,3.399902,0.081749,-0.004410,0.021544,0.000000
24159,241.600000,24159,22.365234,8.008789,779.125000,16.532227,2.493408,0.190979,-0.003200,0.021219,0.000000
24160,241.610000,24160,22.536133,7.547607,789.281250,16.287109,2.316650,0.807739,-0.002935,0.020635,0.000000
24161,241.620000,24161,20.183594,6.563232,798.656250,16.153320,2.660400,1.349121,-0.003331,0.020226,0.000000
24162,241.630000,24162,18.561523,6.299805,807.656250,15.812500,2.886108,1.981201,-0.003573,0.019578,0.000000
24163,241.640000,24163,16.290039,6.233154,811.281250,14.590820,3.414551,2.580444,-0.004209,0.017985,0.000000
24164,241.650000,24164,14.021484,6.614746,813.093750,13.443848,4.197510,3.006958,-0.005162,0.016534,0.000000
24165,241.660000,24165,11.581543,6.915527,816.281250,12.391602,5.191650,3.322510,-0.006360,0.015181,0.000000
24166,241.670000,24166,8.961426,7.769531,816.250000,11.359375,6.178711,3.410889,-0.007570,0.013917,0.000000
24167,241.680000,24167,5.906738,8.712891,814.781250,11.325684,7.403564,3.277954,-0.009087,0.013900,0.000000
24168,241.690000,24168,4.197266,8.998535,814.750000,10.770508,8.390625,3.032227,-0.010298,0.013219,0.000000
24169,241.700000,24169,3.474609,9.547852,812.562500,10.292480,9.234863,2.806763,-0.011365,0.012667,0.000000
24170,241.710000,24170,3.676270,10.556641,806.406250,10.020020,10.187500,2.395996,-0.012633,0.012426,0.000000
24171,241.720000,24171,2.871338,10.739746,806.000000,10.194824,11.028809,1.964722,-0.013683,0.012649,0.000000
24172,241.730000,24172,3.435181,10.998535,804.968750,10.638672,11.959473,1.533997,-0.014857,0.013216,0.000000
24173,241.740000,24173,4.349609,10.712402,806.031250,10.648926,12.504395,1.009216,-0.015514,0.013212,0.000000
24174,241.750000,24174,4.785645,9.056641,805.312500,10.346680,12.925781,0.878357,-0.016051,0.012848,0.000000
24175,241.760000,24175,4.693848,7.963379,805.312500,10.252441,13.724609,1.195740,-0.017043,0.012731,0.000000
24176,241.770000,24176,4.250488,7.683350,807.437500,10.037109,14.762695,1.492981,-0.018283,0.012431,0.000000
